Date,crude_oil,gold,dxy,us_spy,india_vix,inr_usd,csi300,us_10y,em_index
2015-10-07,47.810001373291016,1149.0,95.5,167.5501708984375,19.34000015258789,65.18399810791016,,2.062000036239624,27.946420669555664
2015-10-08,49.43000030517578,1144.699951171875,95.31999969482422,169.06256103515625,19.559999465942383,64.93900299072266,,2.1080000400543213,28.24616050720215
2015-10-09,49.630001068115234,1156.300048828125,94.80999755859376,169.16343688964844,18.93000030517578,64.99500274658203,,2.0989999771118164,28.34869384765625
2015-10-12,47.09999847412109,1164.9000244140625,94.83999633789062,169.32305908203125,19.1200008392334,64.77200317382812,,2.0899999141693115,28.135723114013672
2015-10-13,46.65999984741211,1165.800048828125,94.76000213623048,168.25596618652344,18.020000457763672,64.78199768066406,,2.055000066757202,27.67823600769043
2015-10-14,46.63999938964844,1180.0999755859375,93.93000030517578,167.44932556152344,17.719999313354492,65.08499908447266,,1.9809999465942385,27.891206741333008
2015-10-15,46.380001068115234,1187.9000244140625,94.37000274658205,170.02044677734375,17.170000076293945,64.8489990234375,,2.0230000019073486,28.569549560546875
2015-10-16,47.2599983215332,1183.5999755859375,94.54000091552734,170.79345703125,16.270000457763672,64.78399658203125,,2.0230000019073486,28.59321594238281
2015-10-19,45.88999938964844,1173.300048828125,94.95999908447266,170.8774871826172,16.8799991607666,64.69499969482422,,2.0280001163482666,28.30137062072754
2015-10-20,45.54999923706055,1178.0,94.8499984741211,170.65896606445312,17.0,64.95099639892578,,2.071000099182129,28.293479919433597
2015-10-21,45.20000076293945,1167.5999755859375,95.0500030517578,169.60032653808594,16.6200008392334,64.99400329589844,,2.0299999713897705,27.883316040039062
2015-10-22,45.380001068115234,1166.5999755859375,96.33999633789062,172.46546936035156,,65.15899658203125,,2.025000095367432,28.45912742614746
2015-10-23,44.59999847412109,1163.300048828125,97.06999969482422,174.3560333251953,16.190000534057617,65.05000305175781,,2.0829999446868896,28.62476921081543
2015-10-26,43.97999954223633,1167.0,96.86000061035156,173.927490234375,17.229999542236328,64.88500213623047,,2.058000087738037,28.36446762084961
2015-10-27,43.20000076293945,1166.800048828125,96.91000366210938,173.5913848876953,16.540000915527344,64.9010009765625,,2.0280001163482666,28.04106903076172
2015-10-28,45.93999862670898,1177.0999755859375,97.77999877929688,175.5659942626953,17.040000915527344,65.06700134277344,,2.0920000076293945,27.717674255371094
2015-10-29,46.060001373291016,1147.199951171875,97.27999877929688,175.46511840820312,17.579999923706055,64.94599914550781,,2.1730000972747803,27.457374572753903
2015-10-30,46.59000015258789,1141.5,96.9499969482422,174.70892333984375,17.8799991607666,65.44400024414062,,2.151000022888184,27.504697799682617
2015-11-02,46.13999938964844,1135.800048828125,96.93000030517578,176.77586364746094,19.479999542236328,65.41500091552734,,2.187000036239624,28.04896545410156
2015-11-03,47.900001525878906,1114.199951171875,97.16000366210938,177.28846740722656,19.559999465942383,65.54100036621094,,2.220000028610229,28.41969490051269
2015-11-04,46.31999969482422,1106.5,97.9499969482422,176.75071716308594,19.36000061035156,65.53099822998047,,2.2300000190734863,28.19093513488769
2015-11-05,45.20000076293945,1104.4000244140625,97.94000244140624,176.57423400878906,19.290000915527344,65.58499908447266,,2.244999885559082,28.238262176513672
2015-11-06,44.290000915527344,1087.5999755859375,99.16000366210938,176.4818115234375,19.46999931335449,65.86000061035156,,2.3329999446868896,27.843873977661133
2015-11-09,43.869998931884766,1087.9000244140625,98.9800033569336,174.83494567871094,17.040000915527344,66.13300323486328,,2.3420000076293945,27.14975929260254
2015-11-10,44.209999084472656,1088.199951171875,99.29000091552734,175.23826599121094,16.829999923706055,66.46800231933594,,2.322000026702881,27.03143310546875
2015-11-11,42.93000030517578,1084.699951171875,99.01000213623048,174.5492706298828,,66.19300079345703,,2.338000059127808,27.086650848388672
2015-11-12,41.75,1080.800048828125,98.6500015258789,172.11260986328125,,66.06300354003906,,2.319000005722046,26.82635307312012
2015-11-13,40.7400016784668,1080.800048828125,98.98999786376952,170.18006896972656,17.649999618530273,66.0479965209961,,2.2799999713897705,26.455629348754883
2015-11-16,41.7400016784668,1083.699951171875,99.44000244140624,172.76797485351562,17.8799991607666,66.0510025024414,,2.2730000019073486,26.96833229064941
2015-11-17,40.66999816894531,1068.699951171875,99.62999725341795,172.64198303222656,16.969999313354492,65.89700317382812,,2.260999917984009,26.88945579528809
2015-11-18,40.75,1068.800048828125,99.6500015258789,175.38108825683594,17.420000076293945,66.03700256347656,,2.2690000534057617,27.181303024291992
2015-11-19,40.540000915527344,1078.0,98.98999786376952,175.2298583984375,15.84000015258789,66.07499694824219,,2.247999906539917,27.42582321166992
2015-11-20,40.38999938964844,1076.4000244140625,99.56999969482422,175.8684539794922,15.899999618530272,66.08499908447266,,2.26200008392334,27.7018985748291
2015-11-23,41.75,1066.800048828125,99.8000030517578,175.66683959960938,17.079999923706055,66.05000305175781,,2.25,27.44160461425781
2015-11-24,42.869998931884766,1074.300048828125,99.52999877929688,175.90208435058594,16.25,66.37100219726562,,2.243000030517578,27.58357810974121
2015-11-25,43.040000915527344,1070.5,99.8000030517578,175.8768310546875,,66.30000305175781,,2.2320001125335693,27.370615005493164
2015-11-26,,,,,16.690000534057617,66.38200378417969,,,
2015-11-27,41.709999084472656,1056.199951171875,100.0199966430664,176.07847595214844,16.729999542236328,66.55799865722656,,2.2249999046325684,26.77113151550293
2015-11-30,41.650001525878906,1065.800048828125,100.16999816894533,175.34751892089844,16.43000030517578,66.9000015258789,,2.2179999351501465,26.81057357788086
2015-12-01,41.84999847412109,1063.800048828125,99.8000030517578,177.01954650878906,15.640000343322754,66.50800323486328,,2.1549999713897705,27.01565742492676
2015-12-02,39.93999862670898,1054.199951171875,99.98999786376952,175.21302795410156,15.489999771118164,66.46099853515625,,2.177999973297119,26.692256927490234
2015-12-03,41.08000183105469,1061.699951171875,97.62000274658205,172.7595672607422,16.059999465942383,66.55699920654297,,2.3299999237060547,26.54239273071289
2015-12-04,39.970001220703125,1084.5,98.3499984741211,176.12889099121094,16.09000015258789,66.8030014038086,,2.275000095367432,26.72381591796875
2015-12-07,37.650001525878906,1076.4000244140625,98.66000366210938,175.06185913085938,15.869999885559082,66.63600158691406,,2.2249999046325684,26.282093048095703
2015-12-08,37.5099983215332,1076.300048828125,98.47000122070312,173.8854522705078,15.970000267028809,66.76799774169922,,2.23799991607666,25.990249633789062
2015-12-09,37.15999984741211,1077.5999755859375,97.3499984741211,172.53271484375,16.729999542236328,66.83300018310547,,2.2079999446868896,25.77727699279785
2015-12-10,36.7599983215332,1073.0999755859375,97.94000244140624,172.97802734375,16.290000915527344,66.88999938964844,,2.239000082015991,25.603744506835938
2015-12-11,35.619998931884766,1076.9000244140625,97.56999969482422,169.62550354003906,17.18000030517578,66.78600311279297,,2.138999938964844,24.885957717895508
2015-12-14,36.310001373291016,1064.699951171875,97.5999984741211,170.48255920410156,17.799999237060547,67.14099884033203,,2.2249999046325684,25.288230895996094
2015-12-15,37.34999847412109,1062.9000244140625,98.22000122070312,172.2722625732422,17.34000015258789,67.07099914550781,,2.2679998874664307,25.67473602294922
2015-12-16,35.52000045776367,1078.0,97.87000274658205,174.7928924560547,16.729999542236328,66.90299987792969,,2.2869999408721924,26.17955207824707
2015-12-17,34.95000076293945,1050.800048828125,99.2699966430664,172.12940979003906,14.220000267028809,66.4280014038086,,2.23799991607666,25.840377807617188
2015-12-18,34.72999954223633,1066.199951171875,98.6999969482422,169.06289672851562,14.489999771118164,66.45899963378906,,2.1989998817443848,25.75361442565918
2015-12-21,34.7400016784668,1081.9000244140625,98.45999908447266,170.45753479003906,14.229999542236328,66.24800109863281,,2.197000026702881,25.95468139648437
2015-12-22,36.13999938964844,1074.800048828125,98.23999786376952,172.00433349609375,14.479999542236328,66.26899719238281,,2.239000082015991,26.162960052490234
2015-12-23,37.5,1069.4000244140625,98.33999633789062,174.13429260253906,13.649999618530272,66.24299621582031,,2.263999938964844,26.53145217895508
2015-12-24,38.09999847412109,1077.199951171875,97.9800033569336,173.846923828125,13.75,66.15399932861328,,2.243000030517578,26.43531990051269
2015-12-25,,,,,,65.94000244140625,,,
2015-12-28,36.810001373291016,1070.5,97.91999816894533,173.4496612548828,14.399999618530272,65.94000244140625,,2.2249999046325684,26.251075744628903
2015-12-29,37.869998931884766,1077.5,98.0999984741211,175.30072021484375,14.239999771118164,66.13400268554688,,2.306999921798706,26.275108337402344
2015-12-30,36.59999847412109,1060.0999755859375,98.2699966430664,174.05821228027344,14.350000381469728,66.26000213623047,,2.302999973297119,25.86656379699707
2015-12-31,37.040000915527344,1060.300048828125,98.62999725341795,172.3170166015625,13.869999885559082,66.45500183105469,,2.2690000534057617,25.786457061767575
2016-01-01,,,,,14.260000228881836,66.19300079345703,,,
2016-01-04,36.7599983215332,1075.0999755859375,98.87000274658205,169.9081573486328,16.84000015258789,66.19300079345703,,2.244999885559082,25.08151054382324
2016-01-05,35.970001220703125,1078.4000244140625,99.4000015258789,170.19552612304688,16.700000762939453,66.60099792480469,,2.247999906539917,25.137590408325195
2016-01-06,33.970001220703125,1091.9000244140625,99.18000030517578,168.04867553710938,16.549999237060547,66.52400207519531,,2.177000045776367,24.65694808959961
2016-01-07,33.27000045776367,1107.699951171875,98.22000122070312,164.0169219970703,18.959999084472656,66.7239990234375,,2.1530001163482666,23.895931243896484
2016-01-08,33.15999984741211,1097.800048828125,98.54000091552734,162.21656799316406,17.799999237060547,66.9209976196289,,2.130000114440918,23.63958549499512
2016-01-11,31.40999984741211,1096.5,98.7300033569336,162.3771514892578,18.690000534057617,66.83999633789062,,2.157999992370605,23.631580352783203
2016-01-12,30.440000534057617,1085.5999755859375,98.97000122070312,163.68722534179688,18.709999084472656,66.79299926757812,,2.101999998092652,23.679643630981445
2016-01-13,30.479999542236328,1087.5,98.93000030517578,159.6047821044922,18.350000381469727,66.91999816894531,,2.065999984741211,23.43131256103516
2016-01-14,31.200000762939453,1073.9000244140625,99.08999633789062,162.22499084472656,18.61000061035156,66.93599700927734,,2.0980000495910645,23.7357177734375
2016-01-15,29.420000076293945,1091.5,98.95999908447266,158.74267578125,19.420000076293945,67.30400085449219,,2.032999992370605,22.7984676361084
2016-01-18,,,99.12000274658205,,20.229999542236328,67.76699829101562,,,
2016-01-19,28.459999084472656,1089.9000244140625,98.98999786376952,158.9539794921875,18.43000030517578,67.71099853515625,,2.0350000858306885,23.13491439819336
2016-01-20,26.549999237060547,1107.0999755859375,99.08999633789062,156.91697692871094,20.96999931335449,67.76699829101562,,1.9839999675750728,22.63024139404297
2016-01-21,29.530000686645508,1099.0999755859375,99.05999755859376,157.7960205078125,20.809999465942383,67.9489974975586,,2.0190000534057617,22.718358993530277
2016-01-22,32.189998626708984,1097.199951171875,99.56999969482422,161.0332794189453,18.81999969482422,67.80799865722656,,2.0480000972747803,23.49538993835449
2016-01-25,30.34000015258789,1106.199951171875,99.36000061035156,158.59898376464844,18.270000457763672,67.54100036621094,,2.0220000743865967,23.09486198425293
2016-01-26,31.450000762939453,1121.699951171875,99.36000061035156,160.7627716064453,,67.74099731445312,,1.99399995803833,23.43131256103516
2016-01-27,32.29999923706055,1116.0999755859375,98.9000015258789,159.0131378173828,19.059999465942383,67.7699966430664,,2.000999927520752,23.351205825805664
2016-01-28,33.220001220703125,1115.5999755859375,98.51000213623048,159.84146118164062,17.899999618530273,68.19599914550781,,1.9850000143051147,23.719696044921875
2016-01-29,33.619998931884766,1116.4000244140625,99.61000061035156,163.73797607421875,17.239999771118164,68.09300231933594,,1.930999994277954,24.488725662231445
2016-02-01,31.6200008392334,1127.9000244140625,99.0,163.6787872314453,17.889999389648438,67.87000274658203,,1.965999960899353,24.25641822814941
2016-02-02,29.8799991607666,1127.300048828125,98.87000274658205,160.7289581298828,18.040000915527344,67.88200378417969,,1.8639999628067017,23.471363067626957
2016-02-03,32.279998779296875,1141.300048828125,97.29000091552734,161.69247436523438,18.59000015258789,67.98600006103516,,1.88100004196167,24.13625144958496
2016-02-04,31.71999931335449,1157.5999755859375,96.47000122070312,161.94610595703125,18.209999084472656,67.927001953125,,1.8639999628067017,24.320499420166016
2016-02-05,30.88999938964844,1157.800048828125,97.02999877929688,158.86094665527344,18.11000061035156,67.56400299072266,,1.8480000495910645,24.04012680053711
2016-02-08,29.690000534057617,1197.9000244140625,96.56999969482422,156.72256469726562,20.26000022888184,67.802001953125,,1.7350000143051147,23.71168708801269
2016-02-09,27.940000534057617,1198.699951171875,96.06999969482422,156.73101806640625,21.729999542236328,68.07599639892578,,1.7289999723434448,23.383243560791016
2016-02-10,27.450000762939453,1194.699951171875,95.88999938964844,156.5957794189453,22.46999931335449,67.9280014038086,,1.7050000429153442,23.47937774658203
2016-02-11,26.209999084472656,1247.9000244140625,95.55999755859376,154.55874633789062,25.96999931335449,67.89299774169922,,1.6440000534057615,23.086849212646484
2016-02-12,29.440000534057617,1239.0999755859375,95.9800033569336,157.7453155517578,24.670000076293945,68.4739990234375,,1.7480000257492063,23.487380981445312
2016-02-15,,,,,22.3799991607666,68.11100006103516,,,
2016-02-16,29.040000915527344,1207.9000244140625,96.87000274658205,160.40782165527344,23.040000915527344,68.13700103759766,,1.777999997138977,24.008081436157227
2016-02-17,30.65999984741211,1211.0999755859375,96.79000091552734,163.02801513671875,21.82999992370605,68.50599670410156,,1.819000005722046,24.480714797973636
2016-02-18,30.770000457763672,1226.0999755859375,96.9499969482422,162.3602752685547,21.489999771118164,68.35600280761719,,1.758999943733215,24.33651733398437
2016-02-19,29.63999938964844,1230.4000244140625,96.5999984741211,162.28414916992188,20.920000076293945,68.56600189208984,,1.7480000257492063,24.2243709564209
2016-02-22,31.479999542236328,1209.5,97.37999725341795,164.63394165039062,21.020000457763672,68.53800201416016,,1.7660000324249268,24.82517433166504
2016-02-23,31.8700008392334,1222.300048828125,97.4800033569336,162.55465698242188,23.84000015258789,68.5739974975586,,1.7450000047683716,24.296466827392575
2016-02-24,32.150001525878906,1238.699951171875,97.45999908447266,163.29847717285156,22.959999084472656,68.60299682617188,,1.7419999837875366,24.24039077758789
